dataset_id,kind,symbol,market,adjust,interval,status,quality_status,row_count,min_value,max_value,listing_date,coverage_status,error_type,error_message,source,interface,attempt_count,selected_source,selection_reason,trigger_reason,blocker_category,data_path,metadata_path
daily:002067:raw,equity_daily,002067,A,raw,,success,PASS,4808,2006-09-15,2026-08-24,2006-09-15,complete_to_verified_listing_date,,,eastmoney,stock_zh_a_hist,1,eastmoney,primary_passed,,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002067/adjust=raw/source=eastmoney/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002067/adjust=raw/source=eastmoney/metadata.json
daily:002067:qfq,equity_daily,002067,A,qfq,,success,PASS,4808,2006-09-15,2026-08-24,2006-09-15,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002067/adjust=qfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002067/adjust=qfq/source=sina/metadata.json
daily:002067:hfq,equity_daily,002067,A,hfq,,success,PASS,4808,2006-09-15,2026-08-24,2006-09-15,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002067/adjust=hfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002067/adjust=hfq/source=sina/metadata.json
daily:002600:raw,equity_daily,002600,A,raw,,success,PASS,3414,2011-07-15,2026-08-24,2011-07-15,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002600/adjust=raw/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002600/adjust=raw/source=sina/metadata.json
daily:002600:qfq,equity_daily,002600,A,qfq,,success,PASS,3414,2011-07-15,2026-08-24,2011-07-15,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002600/adjust=qfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002600/adjust=qfq/source=sina/metadata.json
daily:002600:hfq,equity_daily,002600,A,hfq,,success,PASS,3414,2011-07-15,2026-08-24,2011-07-15,complete_to_verified_listing_date,,,eastmoney,stock_zh_a_hist,1,eastmoney,primary_passed,,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002600/adjust=hfq/source=eastmoney/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002600/adjust=hfq/source=eastmoney/metadata.json
daily:002230:raw,equity_daily,002230,A,raw,,success,PASS,4357,2008-05-12,2026-08-24,2008-05-12,complete_to_verified_listing_date,,,eastmoney,stock_zh_a_hist,1,eastmoney,primary_passed,,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002230/adjust=raw/source=eastmoney/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002230/adjust=raw/source=eastmoney/metadata.json
daily:002230:qfq,equity_daily,002230,A,qfq,,success,PASS,4357,2008-05-12,2026-08-24,2008-05-12,complete_to_verified_listing_date,,,eastmoney,stock_zh_a_hist,1,eastmoney,primary_passed,,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002230/adjust=qfq/source=eastmoney/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002230/adjust=qfq/source=eastmoney/metadata.json
daily:002230:hfq,equity_daily,002230,A,hfq,,success,PASS,4357,2008-05-12,2026-08-24,2008-05-12,complete_to_verified_listing_date,,,eastmoney,stock_zh_a_hist,1,eastmoney,primary_passed,,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002230/adjust=hfq/source=eastmoney/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002230/adjust=hfq/source=eastmoney/metadata.json
daily:600763:raw,equity_daily,600763,A,raw,,success,PASS,6805,1996-10-30,2026-08-24,1996-10-30,complete_to_verified_listing_date,,,eastmoney,stock_zh_a_hist,1,eastmoney,primary_passed,,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600763/adjust=raw/source=eastmoney/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600763/adjust=raw/source=eastmoney/metadata.json
