symbol,source,interface,adjust,row_count,invalid_row_count,invalid_row_rate,first_date,last_date,first_invalid_date,last_invalid_date,duplicate_date_count,weekend_date_count,non_increasing_date_count,weekday_gap_candidate_count,adjusted_invalid_dates_also_invalid_in_raw,field_mapping_assessment,code_mapping_assessment,adjustment_logic_assessment,root_cause,formal_run_id,data_path,data_sha256,metadata_path,metadata_sha256
02076.HK,sina,stock_hk_daily,raw,629,37,0.05882353,2022-12-22,2026-08-21,2023-01-06,2026-08-18,0,0,0,328,37,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_applicable_raw_already_invalid,upstream_raw_ohlc_inconsistency,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/metadata.json,024b16de8efde11e249ab999081fd1c90e927cb09c5e35937b3200718faa003d
02076.HK,sina,stock_hk_daily,qfq,624,37,0.05929487,2022-12-22,2026-08-21,2023-01-06,2026-08-18,0,0,0,333,37,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_root_cause_all_invalid_dates_exist_in_raw,upstream_raw_inconsistency_propagated_by_adjustment,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/metadata.json,c0e642c4fdda20d903b44daea65346894831b2dd0494146e707bddd5d650caf6
02076.HK,sina,stock_hk_daily,hfq,624,37,0.05929487,2022-12-22,2026-08-21,2023-01-06,2026-08-18,0,0,0,333,37,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_root_cause_all_invalid_dates_exist_in_raw,upstream_raw_inconsistency_propagated_by_adjustment,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/metadata.json,f4fc09386da3eccdc09a2c81a89ddb3c4ff8aca4b1f75c2fd767a91d28a20fa3
02180.HK,sina,stock_hk_daily,raw,1154,128,0.11091854,2019-07-10,2026-08-21,2019-08-22,2026-08-18,0,0,0,704,128,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_applicable_raw_already_invalid,upstream_raw_ohlc_inconsistency,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=raw/source=sina/data.parquet,57538c94b984eb1224c897f74688d9af54c5e215201152086f9328a89f1588bf,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=raw/source=sina/metadata.json,265aee3876a028bd123a350409d6ddb070807f10087fb1c3cc72a69d2ba2434c
02180.HK,sina,stock_hk_daily,qfq,1143,120,0.10498688,2019-07-10,2026-08-21,2019-08-22,2026-08-18,0,0,0,715,120,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_root_cause_all_invalid_dates_exist_in_raw,upstream_raw_inconsistency_propagated_by_adjustment,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/metadata.json,3fdb4d882d4844cefd14509f7b62af5588c79a153eba0cd445a6d76983592f1d
02180.HK,sina,stock_hk_daily,hfq,1143,120,0.10498688,2019-07-10,2026-08-21,2019-08-22,2026-08-18,0,0,0,715,120,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_root_cause_all_invalid_dates_exist_in_raw,upstream_raw_inconsistency_propagated_by_adjustment,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/metadata.json,a38e6438f72159c4d78da33a4f89b08458107eefb90931f33e7393a504809f60
06100.HK,sina,stock_hk_daily,raw,1997,3,0.00150225,2018-06-29,2026-08-21,2020-08-11,2025-08-29,0,0,0,129,3,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_applicable_raw_already_invalid,upstream_raw_ohlc_inconsistency,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06100.HK/adjust=raw/source=sina/data.parquet,8b43f77a3954bffa8ea7b194dd37e1b641c26879e436f990cc4bd7ed0351992c,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06100.HK/adjust=raw/source=sina/metadata.json,14adc6ae4dd58f781ac31b41cf1e4a90211981a55bb8b338ddaf628dd9463373
06100.HK,sina,stock_hk_daily,qfq,1997,3,0.00150225,2018-06-29,2026-08-21,2020-08-11,2025-08-29,0,0,0,129,3,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_root_cause_all_invalid_dates_exist_in_raw,upstream_raw_inconsistency_propagated_by_adjustment,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06100.HK/adjust=qfq/source=sina/data.parquet,18aa00292bedef3ab95b1265b129037aa628516b402adf6ec1bd42c2a36341e0,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06100.HK/adjust=qfq/source=sina/metadata.json,8f69271e7b8b6937006a88a7b2326cd684ed365c9610342de35e6f373728743d
06100.HK,sina,stock_hk_daily,hfq,1997,3,0.00150225,2018-06-29,2026-08-21,2020-08-11,2025-08-29,0,0,0,129,3,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_root_cause_all_invalid_dates_exist_in_raw,upstream_raw_inconsistency_propagated_by_adjustment,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06100.HK/adjust=hfq/source=sina/data.parquet,0fc3110cf31483dca6a9a6917e2c48fa1e141ddf0d924d267d3f95944e30218e,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06100.HK/adjust=hfq/source=sina/metadata.json,64c8ca5a0c108ac813372e877d82468fc139ee2c523852e1a6a447b1d513e105
06919.HK,sina,stock_hk_daily,raw,1318,44,0.03338392,2019-12-13,2026-08-21,2022-04-21,2026-08-17,0,0,0,428,44,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_applicable_raw_already_invalid,upstream_raw_ohlc_inconsistency,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=raw/source=sina/data.parquet,112d4916343af9972c62b39edd2937d087419240f308ab02a677fd487c77a586,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=raw/source=sina/metadata.json,483d7df1f5429175a503d403fb7d184ab82fd833b134ef68c5a2fe41109d06e2
