symbol,source,interface,adjust,error_type,root_cause,sample_date,description,violated_rules,open,high,low,close,volume,formal_run_id,data_path,data_sha256
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2023-01-06,OHLC violates the inclusive daily price envelope,high_lt_open,92.0,91.95,89.3,89.45,11100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2023-01-30,OHLC violates the inclusive daily price envelope,low_gt_close,98.95,98.95,98.95,96.0,600.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2023-01-31,OHLC violates the inclusive daily price envelope,low_gt_close,98.0,98.95,97.95,94.95,700.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2023-02-02,OHLC violates the inclusive daily price envelope,low_gt_close,97.8,97.85,97.8,97.25,300.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2023-02-20,OHLC violates the inclusive daily price envelope,high_lt_close,91.0,92.55,91.0,92.65,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2023-06-07,OHLC violates the inclusive daily price envelope,low_gt_close,66.0,66.0,66.0,65.0,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2023-06-21,OHLC violates the inclusive daily price envelope,high_lt_close,60.25,60.25,60.25,60.8,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2023-06-27,OHLC violates the inclusive daily price envelope,high_lt_close,57.0,57.0,57.0,57.1,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2023-08-28,OHLC violates the inclusive daily price envelope,low_gt_close,60.0,60.0,60.0,58.15,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2023-08-30,OHLC violates the inclusive daily price envelope,low_gt_close,58.2,58.2,58.2,57.35,200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-01-02,OHLC violates the inclusive daily price envelope,high_lt_close,55.85,55.85,55.85,55.9,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-04-05,OHLC violates the inclusive daily price envelope,low_gt_open,70.0,71.0,71.0,71.0,1200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-05-08,OHLC violates the inclusive daily price envelope,low_gt_close,77.6,78.2,77.1,77.0,20900.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-05-31,OHLC violates the inclusive daily price envelope,low_gt_close,81.4,81.5,80.45,80.4,22401.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-06-19,OHLC violates the inclusive daily price envelope,high_lt_close,78.0,78.55,78.0,78.65,20100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-06-24,OHLC violates the inclusive daily price envelope,high_lt_close,71.05,75.65,71.05,75.7,34200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-08-02,OHLC violates the inclusive daily price envelope,low_gt_close,52.75,52.75,51.8,51.6,11300.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-08-16,OHLC violates the inclusive daily price envelope,low_gt_close,53.65,53.65,53.65,53.0,20200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-08-20,OHLC violates the inclusive daily price envelope,low_gt_close,56.85,56.85,56.65,56.5,26400.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-09-03,OHLC violates the inclusive daily price envelope,high_lt_close,46.0,46.55,46.0,46.6,7257.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-09-09,OHLC violates the inclusive daily price envelope,high_lt_close,46.75,47.0,46.75,47.65,10600.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-10-15,OHLC violates the inclusive daily price envelope,low_gt_close,64.55,64.55,61.9,61.85,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
