symbol,adjust,provider,interface,status,call_status,quality_status,row_count,source_row_count,first_date,last_date,listing_date,coverage_status,future_date_count,duplicate_date_count,quality_errors,attempt_count,request_start_date,request_end_date,request_adjust,data_path,data_sha256,source_response_path,source_response_sha256,error_type,error_message
02180.HK,raw,eastmoney,stock_hk_hist,FAIL,success,FAIL,1314,1314,2019-07-10,2026-08-24,2019-07-10,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20190710,20260824,,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=02180.HK/adjust=raw/source=eastmoney/data.parquet,477bcdda5a1fc4600d45f545b866e91225937628cd6aa52cfedd0360f7b68f15,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=02180.HK/adjust=raw/source=eastmoney/data.parquet,c3c6f9d3097df5e84c2b9f9418df47046aed50e547032922ecb6682257c46762,,
02180.HK,qfq,eastmoney,stock_hk_hist,FAIL,success,FAIL,1314,1314,2019-07-10,2026-08-24,2019-07-10,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20190710,20260824,qfq,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=02180.HK/adjust=qfq/source=eastmoney/data.parquet,c64c997c196dff014b7c2d9d0cf7c4346573f77cafbc072ede8b2723321f69ec,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=02180.HK/adjust=qfq/source=eastmoney/data.parquet,809c75b35cd319a97081df6e42ee1562876ffdbc6739e510c57fa907d0b1e5db,,
02180.HK,hfq,eastmoney,stock_hk_hist,FAIL,success,FAIL,1314,1314,2019-07-10,2026-08-24,2019-07-10,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20190710,20260824,hfq,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=02180.HK/adjust=hfq/source=eastmoney/data.parquet,1d617e58e9d29e2c88325de4fbe1b5191243246324d73e504449b903e59dddad,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=02180.HK/adjust=hfq/source=eastmoney/data.parquet,e62651fa81186dfdb4a22a4a2be7941dca45f56d8bf71197ad5073d8ff2dfc6c,,
08365.HK,raw,eastmoney,stock_hk_hist,PASS,success,PASS,1780,1780,2017-05-26,2026-08-24,2017-05-26,complete_to_verified_listing_date,0,0,,1,20170526,20260824,,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=08365.HK/adjust=raw/source=eastmoney/data.parquet,4e537bb26b62a9c79f3179fc24ccee75a8cec616433b52d54074f71124edebdb,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=08365.HK/adjust=raw/source=eastmoney/data.parquet,89d25732f320de268e91daf08afce05014dc4360fcc8bc01c47faf322dd72ccb,,
08365.HK,qfq,eastmoney,stock_hk_hist,PASS,success,PASS,1780,1780,2017-05-26,2026-08-24,2017-05-26,complete_to_verified_listing_date,0,0,,1,20170526,20260824,qfq,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=08365.HK/adjust=qfq/source=eastmoney/data.parquet,9c826712d65d7dbcc1bac7078840922fcf782e48c2b00104ffa9788f91e7738f,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=08365.HK/adjust=qfq/source=eastmoney/data.parquet,9902ecbc435985ff3d1e16cb83774cb8696cd33376fc71168612fb6db4b5ae6a,,
08365.HK,hfq,eastmoney,stock_hk_hist,PASS,success,PASS,1780,1780,2017-05-26,2026-08-24,2017-05-26,complete_to_verified_listing_date,0,0,,1,20170526,20260824,hfq,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=08365.HK/adjust=hfq/source=eastmoney/data.parquet,6d64236312945dcc085ce6061d3bb9b64d0b265ecbcfbd9cab2c0f01c6e2228c,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=08365.HK/adjust=hfq/source=eastmoney/data.parquet,a4d80af1d0d089ff78b0dd1b074df48ccd09950a758b11156605baa9008fe550,,
08462.HK,raw,eastmoney,stock_hk_hist,PASS,success,PASS,1800,1800,2017-07-17,2026-08-24,2017-07-17,complete_to_verified_listing_date,0,0,,1,20170717,20260824,,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=08462.HK/adjust=raw/source=eastmoney/data.parquet,53613d48b1e52caab7e048c411f3f10e08684b8d53cdc30687d3b894c9bc18bd,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=08462.HK/adjust=raw/source=eastmoney/data.parquet,b5ba7c5fbb1c1e6f90ee576a0931f998108a8ad138fb0962ed1612bc9f353162,,
08462.HK,qfq,eastmoney,stock_hk_hist,PASS,success,PASS,1800,1800,2017-07-17,2026-08-24,2017-07-17,complete_to_verified_listing_date,0,0,,1,20170717,20260824,qfq,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=08462.HK/adjust=qfq/source=eastmoney/data.parquet,53613d48b1e52caab7e048c411f3f10e08684b8d53cdc30687d3b894c9bc18bd,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=08462.HK/adjust=qfq/source=eastmoney/data.parquet,b5ba7c5fbb1c1e6f90ee576a0931f998108a8ad138fb0962ed1612bc9f353162,,
08462.HK,hfq,eastmoney,stock_hk_hist,PASS,success,PASS,1800,1800,2017-07-17,2026-08-24,2017-07-17,complete_to_verified_listing_date,0,0,,1,20170717,20260824,hfq,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=08462.HK/adjust=hfq/source=eastmoney/data.parquet,53613d48b1e52caab7e048c411f3f10e08684b8d53cdc30687d3b894c9bc18bd,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=08462.HK/adjust=hfq/source=eastmoney/data.parquet,b5ba7c5fbb1c1e6f90ee576a0931f998108a8ad138fb0962ed1612bc9f353162,,
02076.HK,raw,eastmoney,stock_hk_hist,FAIL,success,FAIL,708,708,2022-12-22,2026-08-24,2022-12-22,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20221222,20260824,,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=02076.HK/adjust=raw/source=eastmoney/data.parquet,a5b6cbae8bf629b5b4d805b8723307fd595a8bc53f9e6afc043ad3fa5ef926b3,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=02076.HK/adjust=raw/source=eastmoney/data.parquet,8b68d9269f5d6da2e21033d30eb0e762e0ecb544fd30ec1cb465d0c59c2c9b5e,,
