provider,interface,adjust,trade_date,open,high,low,close,error_type,error_detail,source_run_id,source_data_path,source_sha256
sina,stock_hk_daily,raw,2024-03-07,5.0,4.99,4.59,4.67,open_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=raw/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,raw,2026-04-02,3.86,3.97,3.8,3.98,close_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=raw/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,raw,2026-05-08,3.44,3.53,3.36,3.58,close_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=raw/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,qfq,2024-03-07,5.0,4.99,4.59,4.67,open_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=qfq/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,qfq,2026-04-02,3.86,3.97,3.8,3.98,close_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=qfq/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,qfq,2026-05-08,3.44,3.53,3.36,3.58,close_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=qfq/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,hfq,2024-03-07,5.0,4.99,4.59,4.67,open_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=hfq/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,hfq,2026-04-02,3.86,3.97,3.8,3.98,close_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=hfq/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,hfq,2026-05-08,3.44,3.53,3.36,3.58,close_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=hfq/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
tencent,stock_zh_ah_daily,raw,,,,,,no_ohlc_error,candidate_has_no_ohlc_violation,a7c3e6d1-90b4-4c15-a268-4c5c4bc66ba2,data/raw/stage17/hk_tencent_candidate/run_id=a7c3e6d1-90b4-4c15-a268-4c5c4bc66ba2/market=HK/symbol=09669.HK/adjust=raw/source=tencent/data.parquet,0a3b60e25d7ae2d763cfe94c66f8fbbaadf7109117c41e5a7a7eb0bc72f6ce9b
tencent,stock_zh_ah_daily,qfq,,,,,,upstream_error,'日期',a7c3e6d1-90b4-4c15-a268-4c5c4bc66ba2,,
tencent,stock_zh_ah_daily,hfq,,,,,,upstream_error,'日期',a7c3e6d1-90b4-4c15-a268-4c5c4bc66ba2,,
eastmoney,stock_hk_hist,raw,2024-03-07,5.0,4.99,4.59,4.67,open_gt_high,strict_ohlc_envelope_violation,f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=09669.HK/adjust=raw/source=eastmoney/data.parquet,d03594ffe74422f607750ba02b93fc0776eefaff091ce42cc7ad21c0c10f5117
eastmoney,stock_hk_hist,qfq,2024-03-07,5.0,4.99,4.59,4.67,open_gt_high,strict_ohlc_envelope_violation,f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=09669.HK/adjust=qfq/source=eastmoney/data.parquet,d03594ffe74422f607750ba02b93fc0776eefaff091ce42cc7ad21c0c10f5117
eastmoney,stock_hk_hist,hfq,2024-03-07,5.0,4.99,4.59,4.67,open_gt_high,strict_ohlc_envelope_violation,f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=09669.HK/adjust=hfq/source=eastmoney/data.parquet,d03594ffe74422f607750ba02b93fc0776eefaff091ce42cc7ad21c0c10f5117
yahoo,chart_v8,raw,2023-11-02,3.640000104904175,3.5799999237060547,3.4600000381469727,3.4600000381469727,open_gt_high,strict_ohlc_envelope_violation,8c152d6a-49c5-45e4-bf21-10ce66bf5b80,data/raw/stage17/hk_external_candidate/run_id=8c152d6a-49c5-45e4-bf21-10ce66bf5b80/market=HK/symbol=09669.HK/adjust=provider_native/source=yahoo/data.parquet,ae36b732c0edb3759978fb5221f09c53591ce08fbacebbbfa662efaef03d4b30
yahoo,chart_v8,raw,2024-03-07,5.0,4.989999771118164,4.590000152587891,4.670000076293945,open_gt_high,strict_ohlc_envelope_violation,8c152d6a-49c5-45e4-bf21-10ce66bf5b80,data/raw/stage17/hk_external_candidate/run_id=8c152d6a-49c5-45e4-bf21-10ce66bf5b80/market=HK/symbol=09669.HK/adjust=provider_native/source=yahoo/data.parquet,ae36b732c0edb3759978fb5221f09c53591ce08fbacebbbfa662efaef03d4b30
yahoo,chart_v8,raw,2024-05-17,4.889999866485596,5.090000152587891,4.929999828338623,5.070000171661377,open_lt_low,strict_ohlc_envelope_violation,8c152d6a-49c5-45e4-bf21-10ce66bf5b80,data/raw/stage17/hk_external_candidate/run_id=8c152d6a-49c5-45e4-bf21-10ce66bf5b80/market=HK/symbol=09669.HK/adjust=provider_native/source=yahoo/data.parquet,ae36b732c0edb3759978fb5221f09c53591ce08fbacebbbfa662efaef03d4b30
yahoo,chart_v8,raw,2024-09-05,3.6700000762939453,3.6600000858306885,3.5199999809265137,3.6600000858306885,open_gt_high,strict_ohlc_envelope_violation,8c152d6a-49c5-45e4-bf21-10ce66bf5b80,data/raw/stage17/hk_external_candidate/run_id=8c152d6a-49c5-45e4-bf21-10ce66bf5b80/market=HK/symbol=09669.HK/adjust=provider_native/source=yahoo/data.parquet,ae36b732c0edb3759978fb5221f09c53591ce08fbacebbbfa662efaef03d4b30
yahoo,chart_v8,qfq,,,,,,adjusted_close_is_not_verified_qfq_ohlc,incompatible_adjust_semantics,8c152d6a-49c5-45e4-bf21-10ce66bf5b80,data/raw/stage17/hk_external_candidate/run_id=8c152d6a-49c5-45e4-bf21-10ce66bf5b80/market=HK/symbol=09669.HK/adjust=provider_native/source=yahoo/data.parquet,ae36b732c0edb3759978fb5221f09c53591ce08fbacebbbfa662efaef03d4b30
yahoo,chart_v8,hfq,,,,,,adjusted_close_is_not_verified_hfq_ohlc,incompatible_adjust_semantics,8c152d6a-49c5-45e4-bf21-10ce66bf5b80,data/raw/stage17/hk_external_candidate/run_id=8c152d6a-49c5-45e4-bf21-10ce66bf5b80/market=HK/symbol=09669.HK/adjust=provider_native/source=yahoo/data.parquet,ae36b732c0edb3759978fb5221f09c53591ce08fbacebbbfa662efaef03d4b30
