provider,interface,adjust,trade_date,open,high,low,close,error_type,error_detail,source_run_id,source_data_path,source_sha256
sina,stock_hk_daily,raw,2024-03-07,5.0,4.99,4.59,4.67,open_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=raw/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,raw,2026-04-02,3.86,3.97,3.8,3.98,close_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=raw/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,raw,2026-05-08,3.44,3.53,3.36,3.58,close_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=raw/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,qfq,2024-03-07,5.0,4.99,4.59,4.67,open_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=qfq/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,qfq,2026-04-02,3.86,3.97,3.8,3.98,close_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=qfq/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,qfq,2026-05-08,3.44,3.53,3.36,3.58,close_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=qfq/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,hfq,2024-03-07,5.0,4.99,4.59,4.67,open_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=hfq/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,hfq,2026-04-02,3.86,3.97,3.8,3.98,close_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=hfq/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
sina,stock_hk_daily,hfq,2026-05-08,3.44,3.53,3.36,3.58,close_gt_high,strict_ohlc_envelope_violation,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=hfq/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b
tencent,stock_zh_ah_daily,raw,,,,,,no_ohlc_error,candidate_has_no_ohlc_violation,a7c3e6d1-90b4-4c15-a268-4c5c4bc66ba2,data/raw/stage17/hk_tencent_candidate/run_id=a7c3e6d1-90b4-4c15-a268-4c5c4bc66ba2/market=HK/symbol=09669.HK/adjust=raw/source=tencent/data.parquet,0a3b60e25d7ae2d763cfe94c66f8fbbaadf7109117c41e5a7a7eb0bc72f6ce9b
tencent,stock_zh_ah_daily,qfq,,,,,,upstream_error,'日期',a7c3e6d1-90b4-4c15-a268-4c5c4bc66ba2,,
tencent,stock_zh_ah_daily,hfq,,,,,,upstream_error,'日期',a7c3e6d1-90b4-4c15-a268-4c5c4bc66ba2,,
eastmoney,stock_hk_hist,raw,2024-03-07,5.0,4.99,4.59,4.67,open_gt_high,strict_ohlc_envelope_violation,f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=09669.HK/adjust=raw/source=eastmoney/data.parquet,d03594ffe74422f607750ba02b93fc0776eefaff091ce42cc7ad21c0c10f5117
eastmoney,stock_hk_hist,qfq,2024-03-07,5.0,4.99,4.59,4.67,open_gt_high,strict_ohlc_envelope_violation,f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=09669.HK/adjust=qfq/source=eastmoney/data.parquet,d03594ffe74422f607750ba02b93fc0776eefaff091ce42cc7ad21c0c10f5117
eastmoney,stock_hk_hist,hfq,2024-03-07,5.0,4.99,4.59,4.67,open_gt_high,strict_ohlc_envelope_violation,f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=09669.HK/adjust=hfq/source=eastmoney/data.parquet,d03594ffe74422f607750ba02b93fc0776eefaff091ce42cc7ad21c0c10f5117
