source_id,symbol,source_kind,official_url,file,document_date,retrieved_at,http_status,content_type,size_bytes,sha256,format_ok,note
szse-risk-warning-plate-20260806,SZ,risk_warning_plate,https://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=fxjsb&PAGENO=1&random=0.253180924626982717,data/manual/stage8/security_status/sources/SZ/szse_risk_warning_plate_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json,3915,c114f1da4d97f5ada62e43e24c5fbd3c4f922a229100ec13387bcedec8b4ba7d,True,深交所风险警示股票官方名单
sse-risk-warning-plate-20260806,SH,risk_warning_plate,https://query.sse.com.cn/commonSoaQuery.do?jsonCallBack=myJsonCallback&sqlId=PL_SSGSXX_FXJSBGPLB&domesticIndicator=S&productType=0,data/manual/stage8/security_status/sources/SH/sse_risk_warning_plate_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,8817,495ec72d148fe7bec6a25d0c6cb8edc5406c75bfd280d15c3daf86d6b0fd8992,True,上交所风险警示股票官方名单
szse-stock-list-000100-20260806,000100,exchange_stock_list,https://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&txtDMorJC=000100&PAGENO=1&random=0.725742600650652547,data/manual/stage8/security_status/sources/SZ/000100/szse_stock_list_000100_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json,16274,00a2fe09f35d449ea955f3691b0172e053259f1fb4bafb45188ec203a80f8041,True,深交所A股列表按证券代码查询的原始JSON记录
szse-ann-000100-all-p1-20250806,000100,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/000100/szse_announcements_000100_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,27467,9a30f7bd7cf2b08080c7ed3d120d21b6d5425b087882a98ed80680b8fd37f3d2,True,深交所公告检索(all)原始JSON页1
szse-ann-000100-all-p2-20250806,000100,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/000100/szse_announcements_000100_all_p02.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,27016,bb10b51f9c08555cbe9aa95fe3430471fdf5c766996653c7aa5fb1618e8de1d1,True,深交所公告检索(all)原始JSON页2
szse-ann-000100-all-p3-20250806,000100,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/000100/szse_announcements_000100_all_p03.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,27331,542b59a348dc2bf3ea16f1294e8567896decbf4146ead368201edbf396f8d689,True,深交所公告检索(all)原始JSON页3
szse-ann-000100-all-p4-20250806,000100,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/000100/szse_announcements_000100_all_p04.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,26644,9ef2dee5b456ecb4ffecd135d836b38c2e7124c4743b1b2ace82e71d05c4ce01,True,深交所公告检索(all)原始JSON页4
szse-ann-000100-all-p5-20250806,000100,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/000100/szse_announcements_000100_all_p05.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,25547,a5d3f2929514fc64f95117e13811f21903eebcef52b41c844b86a433f6985777,True,深交所公告检索(all)原始JSON页5
szse-ann-000100-all-p6-20250806,000100,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/000100/szse_announcements_000100_all_p06.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,12263,a1a9efd0db2fd1f3093ce1ffbea2b73eacf78f0d2e9064674ba3f3cb01d9c1d0,True,深交所公告检索(all)原始JSON页6
szse-ann-000100-riskwarning-p1-20250806,000100,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/000100/szse_announcements_000100_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(风险警示)原始JSON页1
